"","year","rank","artist","title","wiki.url","songlyrics.url","lyrics"
"11",1959,11,"Santo & Johnny","""Sleep Walk""","https://en.wikipedia.org/wiki/Sleep_Walk",NA,NA
"12",1959,12,"Paul Anka","""Put Your Head on My Shoulder""","https://en.wikipedia.org/wiki/Put_Your_Head_on_My_Shoulder_(song)","https://www.songlyrics.com/paul-anka/put-your-head-on-my-shoulder-lyrics/","Put your head on my shoulder
Hold me in your arms, baby
Squeeze me oh-so-tight
Show me that you love me too

Put your lips next to mine, dear
Won't you kiss me once, baby?
Just a kiss goodnight, maybe
You and I will fall in love (you and I will fall in love)

People say that love's a game
A game you just can't win
If there's a way
I'll find it someday
And then this fool will rush in

Put your head on my shoulder
Whisper in my ear, baby
Words I want to hear, tell me
Tell me that you love me too (tell me that you love me too)

Put your head on my shoulder
Whisper in my ear, baby
Words I want to hear, baby
Put your head on my shoulder"
"13",1959,13,"Lloyd Price","""Stagger Lee""","https://en.wikipedia.org/wiki/Stagger_Lee","https://www.songlyrics.com/lloyd-price/stagger-lee-lyrics/","The night was clear
And the moon was yellow
And the leaves came tumbling down

I was standing on the corner
When I heard my bulldog bark
He was barking at the two men
Who were gambling in the dark

It was Stagger Lee and Billy
Two men who gambled late
Stagger Lee threw seven
Billy swore that he threw eight

Stagger Lee told Billy
""I can't let you go with that
You have won all my money
And my brand new Stetson hat""

Stagger Lee went home
And he got his .44
Said, ""I'm going to the bar room
Just to pay that debt I owe"" (go'n Stagger Lee)

Stagger Lee went to the bar room
And he stood across the bar room door
Said, ""Now nobody move""
And he pulled his .44

""Stagger Lee"", cried Billy
""Oh, please don't take my life
I got three little children
And a very sickly wife""

Stagger Lee shot Billy
Oh, he shot that poor boy so bad
'Til the bullet came through Billy
And it broke the bartender's glass

Now look out, Stagg, come on
Get out of here Stagg
Police is coming
Go'n now Stagg"
"14",1959,14,"Ritchie Valens","""Donna""","https://en.wikipedia.org/wiki/Donna_(Ritchie_Valens_song)","https://www.songlyrics.com/ritchie-valens/donna-lyrics/","Oh, Donna, oh, Donna
Oh, Donna, oh, Donna

I had a girl
Donna was her name
Since she left me
I've never been the same
'Cause I love my girl
Donna, where can you be?
Where can you be?

Now, that you're gone
I'm left all alone
All by myself
To wander and roam
'Cause I love my girl
Donna, where can you be?
Where can you be?

Well, darlin', now that you're gone
I don't know what I'll do
All time and all my love for you

I had a girl
Donna was her name
Since she left me
I've never been the same
'Cause I love my girl
Donna, where can you be?
Where can you be?

Oh, Donna, oh, Donna
Oh, Donna, oh, Donna
Oh"
"15",1959,15,"Dodie Stevens","""Pink Shoe Laces""","https://en.wikipedia.org/wiki/Pink_Shoe_Laces","https://www.songlyrics.com/dodie-stevens/pink-shoe-laces-lyrics/","Now, I've got a guy and his name is Dooley
He's my guy and I love him truly
He's not good lookin', heaven knows
But I'm wild about his crazy clothes

He wears tan shoes with pink shoelaces
A polka dot vest and man, oh man
He wears tan shoes with pink shoelaces
And a big Panama with a purple hat band

Ooh-ooh, ooh, ooh
Ooh-ooh, ooh, ooh

He takes me deep sea fishing in a submarine
We go to drive-in movies in a limousine
He's got a whirly birdie and a 12-foot yacht
Ah, but that's-a not all he's got

He's got tan shoes with pink shoelaces
A polka dot vest and man, oh man
He wears tan shoes with pink shoelaces
And a big Panama with a purple hat band

Now, Dooley had a feelin' we were goin' to war
So, he went out and enlisted in a fightin' corps
But he landed in the brig for raisin' such a storm
When they tried to put him in a uniform

He wanted tan shoes with pink shoelaces
A polka dot vest and man, oh man
He wanted tan shoes with pink shoelaces
And a big Panama with a purple hat band

Ooh-ooh, ooh, ooh
Ooh-ooh, ooh, ooh

Now one day, Dooley started feelin' sick
And he decided that he better make his will out quick
He said, ""Just before the angels come to carry me
I want it down in writin' how to bury me""

A-wearin tan shoes with pink shoelaces
A polka dot vest and man, oh man
A-give me tan shoes with pink shoelaces
And a big Panama with a purple hat band

Ooh-ooh, ooh, ooh
Ooh-ooh, ooh, ooh
Ooh-ooh, ooh, ooh
And a big Panama with a purple hat band"
"16",1959,16,"The Platters","""Smoke Gets in Your Eyes""","https://en.wikipedia.org/wiki/Smoke_Gets_in_Your_Eyes","https://www.songlyrics.com/the-platters/smoke-gets-in-your-eyes-lyrics/","They asked me how I knew my true love was true
Oh-oh-oh-oh-oh, I, of course replied
""Something here inside cannot be denied""
(Do-do-do, do-do-do, do-do-do, whoa)

They said, ""Someday, you'll find all who love are blind
Oh-oh-oh-oh-oh, when your heart's on fire
You must realize smoke gets in your eyes""

So, I chaffed them, and I gaily laughed
To think they could doubt my love
Yet, today, my love has flown away
I am without my love (without my love)

Now, laughing friends deride tears I cannot hide
Oh-oh-oh-oh-oh, so I smile and say
""When a lovely flame dies
Smoke gets in your eyes"" (smoke gets in your eyes)

(Smoke gets in your eyes)
Smoke gets in your eyes"
"17",1959,17,"The Coasters","""Charlie Brown""","https://en.wikipedia.org/wiki/Charlie_Brown_(The_Coasters_song)","https://www.songlyrics.com/the-coasters/charlie-brown-lyrics/","Fe-fe, fi-fi, fo-fo, fum
I smell smoke in the auditorium

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught, just you wait and see
(Why's everybody always pickin' on me?)

That's him on his knees, I know that's him
Yellin' ""seven-come-eleven"" down in the boys' gym

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught, just you wait and see
(Why's everybody always pickin' on me?)

Who's always writing on the walls?
Who's always goofin' in the halls?
Who's always throwin' spit balls?
Guess who (who, me?) (Yeah, you!)

Who walks in the classroom, cool and slow?
Who calls the English teacher Daddy-O?

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught, just you wait and see
(Why's everybody always pickin' on me?)

(Instrumental)

Who walks in the classroom, cool and slow
Who calls the English teacher Daddy-O?

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught, just you wait and see
(Why's everybody always pickin' on me?)"
"18",1959,18,"Martin Denny","""Quiet Village""","https://en.wikipedia.org/wiki/Quiet_Village","https://www.songlyrics.com/martin-denny/quiet-village-lyrics/","Alone in my quiet village I pray
You will be returning one day
To me
Return to me
Alone living with the mem'ry of you
Promising you'd always be true
To me
Be true to me
Above me there's a moon on fire
Telling you to love me as I desire
And ever the flame in my quiet village will burn
Darling till the day you return to me
Return to me, return to me"
"19",1959,19,"Carl Dobkins Jr.","""My Heart Is an Open Book""","https://en.wikipedia.org/wiki/My_Heart_Is_an_Open_Book","https://www.songlyrics.com/carl-dobkins-jr/my-heart-is-an-open-book-lyrics/","Don't believe all those lies
Darlin' just believe your eyes and

Look, look, my heart is an open book
I love nobody but you
(Ah, ah, ah, ah)
Look, look, my heart is an open book
My love is honest and true
(Doodidit, doodidit, doodidit, doot)

Some jealous so-and-so wants us to part
(Doodidit, doot)
(Doodidit, doodidit, doodidit, doot)
That's why, he's tellin' you
(Doodidit, doot)
That I've got a cheatin' heart

Don't believe all those lies
Darlin' just believe your eyes and

Look, look, my heart is an open book
I love nobody but you
(Doodidit, doodidit, doodidit, doot)

Some jealous so-and-so wants us to part
(Doodidit, doot)
(Doodidit, doodidit, doodidit, doot)
That's why, he's tellin' you
(Doodidit, doot)
That I've got a cheatin' heart

Don't believe all those lies
Darlin', just believe your eyes and

Look, look, my heart is an open book
I love nobody but you
Nobody but you
Nobody but you"
"20",1959,20,"The Everly Brothers","""(Till) I Kissed You""","https://en.wikipedia.org/wiki/(Till)_I_Kissed_You","https://www.songlyrics.com/the-everly-brothers/till-i-kissed-you-lyrics/","Never felt like this until I kissed ya
How did I exist until I kissed ya?
Never had you on my mind
Now you're there all the time
Never knew what I missed until I kissed ya, uh huh
I kissed ya, oh yeah
Things have really changed since I kissed ya, uh huh
My life's not the same now that I kissed ya, oh yeah
Mmm, you got a way about ya
Now I can't live without ya
Never knew what I missed until I kissed ya, uh huh
I kissed ya, oh yeah
You don't realize what you do to me
And I didn't realize what a kiss could be
Mmm, you got a way about ya
Now I can't live without ya
Never knew what I missed until I kissed ya, uh huh
I kissed ya, oh yeah
You don't realize what you do to me
And I didn't realize what a kiss could be
Mmm, you got a way about ya
Now I can't live without ya
Never knew what I missed until I kissed ya, uh huh
I kissed ya, oh yeah
I kissed ya, uh huh
I kissed ya, oh yeah
I kissed ya, uh huh"
"21",1959,21,"Phil Phillips","""Sea of Love""","https://en.wikipedia.org/wiki/Sea_of_Love_(Phil_Phillips_song)","https://www.songlyrics.com/phil-phillips/sea-of-love-lyrics/","Come with me, my love
To the sea, the sea of love
I want to tell you
How much I love you

Do you remember when we met?
That's the day I knew you were my pet
I want to tell you
How much I love you

Come with me
To the sea
Of love

Do you remember when we met?
That's the day I knew you were my pet
I want to tell you
How much I love you

Come with me
To the sea
Of love

Do you remember when we met?
That's the day I knew you were my pet
I want to tell you
How much I love you"
"22",1959,22,"Dave Cortez","""The Happy Organ""","https://en.wikipedia.org/wiki/The_Happy_Organ",NA,NA
"23",1959,23,"Lloyd Price","""I'm Gonna Get Married""","https://en.wikipedia.org/wiki/I%27m_Gonna_Get_Married","https://www.songlyrics.com/lloyd-price/i-m-gonna-get-married-lyrics/","(Johnny, you're too young)
But I'm gonna get married
(You're so young)
My name she'll carry
(You're too young Johnny, you're so smart)
But not smart enough to hide an aching heart
How come my heart deserts me
Burning full of love and desire
How come every time she kiss me
It sets my soul on fire
How come every time she leave me
It seems like I've lost a part
I may be too young to marry
But not to hide an aching heart
(Johnny, you're too young)
But I'm gonna get married
(You're so young)
My name she'll carry
(You're too young Johnny, you're so smart)
But not smart enough to hide an aching heart
How come every time she kiss me
It thrills me from head to toe
How come every time I see her
It lifts me right off the floor
How come every time I'm with her
She whispers so soft and low
It makes me want to jump and holler
And bump my head into a door
(Johnny, you're too young)
But I'm gonna get married
(You're so young)
My name she'll carry
(You're too young, and Johnny, you're so smart)
But not smart enough to hide an aching heart
(Too young)
I'm gonna get married
(You're so young)
My name she'll carry
(You're too young)
But I'm gonna get married
(You're so young)
My name she'll carry
(You're too young)"
"24",1959,24,"The Impalas","""Sorry (I Ran All the Way Home)""","https://en.wikipedia.org/wiki/Sorry_(I_Ran_All_the_Way_Home)","https://www.songlyrics.com/the-impalas/sorry-i-ran-all-the-way-home-lyrics/","Sorry, sorry, oh so sorry
Uh-oh!
I ran all the way home
Just to say I'm sorry (sorry)
What can I say?
I ran all the way, yay, yay, yay
I ran all the home
Just to say I'm sorry (sorry)
Please let me stay
I ran all the way, yay, yay, yay
And now I'm sorry, sorry, sorry
I didn't mean to make you cry
Let's make amends
After all, we're more than friends
Yay, yay, yay
I ran all the way home
Just to say I'm sorry (sorry)
What can I say?
I ran all the way, yay, yay, yay
And now I'm sorry, sorry, sorry
I didn't mean to make you cry
Let's make amends
After all, we're more than friends
Yay, yay, yay
I ran all the way home
Just to say I'm sorry (sorry)
Please let me stay
I ran all the way, yay, yay, yay
Whoa, whoa, whoa-uh
Yay, yay, uh-oh
Yay, yay, yay
Ahh-oh, ahh-oh.

End"
"25",1959,25,"Dion and the Belmonts","""A Teenager in Love""","https://en.wikipedia.org/wiki/A_Teenager_in_Love","https://www.songlyrics.com/dion-and-the-belmonts/a-teenager-in-love-lyrics/","Each time we have a quarrel
It almost breaks my heart
'Cause I'm so afraid that we will have to part

Each night I ask the stars up above
Why must I be a teenager in love

One day I feel so happy
Next day I feel so sad
I guess I'll learn to take the good with the bad

'Cause each night I ask the stars up above
Why must I be a teenager in love

I cried a tear for nobody but you
I'll be a lonely one if you should say we're through
Well if you want to make me cry
That won't be so hard to do
If you should say goodbye
I'd still go on loving you

Each night I ask the stars up above
Why must I be a teenager in love

I cried a tear for nobody but you
I'll be a lonely one if you should say we're through
Well if you want to make me cry
That won't be so hard to do
And if you should say goodbye
I'll still go on loving you

Each night I ask the stars up above
Why must I be a teenager in love
Why must I be a teenager in love
Why must I be a teenager in love
Why must I be a teenager in love"
"26",1960,1,"Percy Faith","""Theme from A Summer Place""","https://en.wikipedia.org/wiki/Theme_from_A_Summer_Place","https://www.songlyrics.com/percy-faith/theme-from-a-summer-place-lyrics/","There's a summer place
Where it may rain or storm
Yet I'm safe and warm
For within that summer place
Your arms reach out to me
And my heart is free from all care
For it knows
There are no gloomy skies
When seen through the eyes
Of those who are blessed with love
And the sweet secret of
A summer place
Is that it's anywhere
When two people share
All their hopes
All their dreams
All their love
There's a summer place
Where it may rain or storm
Yet I'm safe and warm
In your arms, in your arms
In your arms, in your arms
In your arms, in your arms"
"27",1960,2,"Jim Reeves","""He'll Have to Go""","https://en.wikipedia.org/wiki/He%27ll_Have_to_Go","https://www.songlyrics.com/jim-reeves/he-ll-have-to-go-lyrics/","Put your sweet lips a little closer to the phone
Let's pretend that we're together all alone
I'll tell the man to turn the jukebox way down low
And you can tell your friend there with you, he'll have to go

Whisper to me, tell me do you love me true
Or is he holding you the way I do?
Though love is blind, make up your mind, I've got to know
Should I hang up or will you tell him, he'll have to go?

You can't say the words I want to hear
While you're with another man
Do you want me? Answer yes or no
Darling, I will understand

Put your sweet lips a little closer to the phone
Let's pretend that we're together all alone
I'll tell the man to turn the jukebox way down low
And you can tell your friend there with you
He'll have to go"
"28",1960,3,"The Everly Brothers","""Cathy's Clown""","https://en.wikipedia.org/wiki/Cathy%27s_Clown_(The_Everly_Brothers_song)","https://www.songlyrics.com/the-everly-brothers/cathy-s-clown-lyrics/","Don't want your love anymore
Don't want your kisses, that's for sure
I die each time I hear this sound
Here he comes, that's Cathy's clown

I gotta stand tall
You know a man can't crawl
When he knows you're tellin' lies and he hears 'em passing by
He's not a man at all

Don't want your love anymore
Don't want your kisses, that's for sure
I die each time I hear this sound
Here he comes, that's Cathy's clown

When you see me shed a tear
And you know that it's sincere
Don't you think it's kinda sad that you're treating me so bad
Or don't you even care?

Don't want your love anymore
Don't want your kisses, that's for sure
I die each time I hear this sound
Here he comes, that's Cathy's clown

That's Cathy's clown
That's Cathy's clown"
"29",1960,4,"Johnny Preston","""Running Bear""","https://en.wikipedia.org/wiki/Running_Bear","https://www.songlyrics.com/johnny-preston/running-bear-lyrics/","On the bank of the river stood Running Bear, young Indian brave
On the other side of the river stood his lovely Indian maid
Little White Dove was her name, such a lovely sight to see
But their tribes fought with each other, so their love could never be

Running Bear loved Little White Dove
With a love big as the sky
Running Bear loved Little White Dove
With a love that couldn't die

He couldn't swim the raging river 'cause the river was too wide
He couldn't reach the Little White Dove waiting on the other side
In the moonlight he could see her throwing kisses 'cross the waves
Her little heart was beating faster waiting for her Indian brave

Running Bear loved Little White Dove
With a love big as the sky
Running Bear loved Little White Dove
With a love that couldn't die

Running Bear dove in the water, Little White Dove did the same
And they swam out to each other through the swirling stream they came
As their hands touched and their lips met, the raging river pulled them down
Now they'll always be together in their happy hunting ground

Running Bear loved Little White Dove
With a love big as the sky
Running Bear loved Little White Dove
With a love that couldn't die"
"30",1960,5,"Mark Dinning","""Teen Angel""","https://en.wikipedia.org/wiki/Teen_Angel_(song)","https://www.songlyrics.com/mark-dinning/teen-angel-lyrics/","Teen angel, teen angel
Teen angel, ooh, ooh

That fateful night
The car was stalled
Upon the railroad track
I pulled you out and we were safe
But you went running back

Teen angel, can you hear me?
Teen angel, can you see me?
Are you somewhere up above
And am I still your own true love

What was it you were looking for
That took your life that night?
They said they found my high school ring
Clutched in your fingers tight

Teen angel, can you hear me?
Teen angel, can you see me?
Are you somewhere up above
And am I still your own true love

Just sweet sixteen and now you're gone
They've taken you away
I'll never kiss your lips again
They buried you today

Teen angel, can you hear me?
Teen angel, can you see me?
Are you somewhere up above
And am I still your own true love

Teen angel, teen angel
Answer me, please"
